,Unnamed: 0,Title,Rating,Price,region,Airport Shuttle,Business Centre,Facilities for Disabled,Fitness Centre,Restaurant,Room Service,Spa,Swimming Pool,Wellness Centre
1062,382,Al Gosaibi Hotel,7.5,278,Khobar,0,0,0,0,1,0,0,0,0
1063,383,Centro Corniche Al Khobar by Rotana,7.9,435,Khobar,0,0,0,0,0,0,0,1,0
1064,384,Braira Al Azizya Resort and Hotel,8.9,887,Khobar,0,0,0,0,0,1,0,0,0
1065,385,Mövenpick Beach Resort Al Khobar,6.9,"1,275",Khobar,0,0,0,0,1,0,0,1,0
1066,386,Holiday Inn & Suites AL KHOBAR,8.5,382,Khobar,0,0,0,0,0,0,0,1,0
1067,387,Grand Hyatt AL Khobar,8.9,656,Khobar,0,0,0,0,0,0,0,1,0
1068,388,The Proud Hotel,8.8,258,Khobar,0,0,0,0,0,0,0,1,0
1069,389,Golden Tulip Al Khobar,7.2,270,Khobar,0,0,0,0,1,0,0,0,0
1070,390,Staybridge Suites - Al Khobar,8.7,462,Khobar,0,0,0,0,0,0,0,0,0
1071,391,Ascott Corniche Al Khobar,8.1,574,Khobar,0,0,0,0,0,0,0,1,0
1072,392,Crowne Plaza AL KHOBAR,7.6,463,Khobar,0,0,0,0,0,0,1,0,1
1073,393,Park Inn By Radisson Al Khobar,7.3,265,Khobar,0,0,0,0,1,0,0,0,0
1074,394,Hilton Garden Inn Al Khobar,8.3,450,Khobar,0,0,0,0,0,0,0,1,0
1075,395,Le Méridien Al Khobar,8.4,799,Khobar,0,0,0,0,1,0,0,1,0
1076,396,Movenpick Hotel Al Khobar,8.3,593,Khobar,0,0,0,0,1,0,0,0,0
1077,397,Naviti Warwick Al Khobar,8.5,327,Khobar,0,0,0,0,0,0,0,1,0
1078,398,Ramada by Wyndham Al Khobar King Abdullah Street,7.1,344,Khobar,0,0,0,0,1,1,0,0,0
1079,399,Mercure Al Khobar Hotel,6.7,330,Khobar,0,0,0,0,1,0,0,1,0
1080,400,Mkani Apartment,6.9,156,Khobar,0,0,0,0,0,1,0,0,0
1081,401,Beata Garden,8.9,316,Khobar,0,0,0,0,0,0,0,1,0
1082,402,Grand Mayral Hotel,7.7,243,Khobar,0,0,0,0,1,0,0,0,0
1083,403,Normas Hotel,8.2,292,Khobar,0,0,0,0,1,0,0,0,0
1084,404,Carlton Al Moaibed Hotel,7.1,297,Khobar,0,0,0,0,0,0,0,1,0
1085,405,Al Gosaibi Hotel,7.5,278,Khobar,0,0,0,0,1,0,0,0,0
1086,406,Centro Corniche Al Khobar by Rotana,7.9,364,Khobar,0,0,0,0,0,0,0,1,0
1087,407,Boudl Gardenia Resort,8.3,239,Khobar,0,0,0,0,0,0,0,1,0
1088,408,HDB Al Khobar Resort & Spa,7.1,746,Khobar,0,0,0,0,0,0,0,1,0
1089,409,Braira Al Azizya Resort and Hotel,8.9,914,Khobar,0,0,0,0,0,1,0,0,0
1090,410,Mövenpick Beach Resort Al Khobar,6.9,"1,700",Khobar,0,0,0,0,1,0,0,1,0
1091,411,Holiday Inn & Suites AL KHOBAR,8.5,424,Khobar,0,0,0,0,0,0,0,1,0
1092,412,Sofitel Al Khobar the Corniche,7.9,517,Khobar,0,0,0,0,0,0,0,1,0
1093,413,Grand Hyatt AL Khobar,8.9,656,Khobar,0,0,0,0,0,0,0,1,0
1094,414,The Proud Hotel,8.8,258,Khobar,0,0,0,0,0,0,0,1,0
1095,415,Zara Continental Hotel Al Khobar,7.2,294,Khobar,0,0,0,0,1,0,0,0,0
1096,416,Crowne Plaza AL KHOBAR,7.6,333,Khobar,0,0,0,0,0,0,1,0,1
1097,417,Park Inn By Radisson Al Khobar,7.3,259,Khobar,0,0,0,0,1,0,0,0,0
1098,418,Hilton Garden Inn Al Khobar,8.3,334,Khobar,0,0,0,0,0,0,0,1,0
1099,419,Le Méridien Al Khobar,8.4,600,Khobar,0,0,0,0,1,0,0,1,0
1100,420,Movenpick Hotel Al Khobar,8.3,736,Khobar,0,0,0,0,1,0,0,0,0
1101,421,Ramada by Wyndham Al Khobar King Abdullah Street,7.1,344,Khobar,0,0,0,0,1,1,0,0,0
1102,422,Golden Tulip Al Khobar Suites,6.8,262,Khobar,0,0,0,0,1,1,0,0,0
1103,423,Mkani Apartment,6.9,153,Khobar,0,0,0,0,0,1,0,0,0
1104,424,Beata Garden,8.9,311,Khobar,0,0,0,0,0,0,0,1,0
1105,425,Holiday Inn Al Khobar - Corniche,7.2,364,Khobar,0,0,0,0,0,1,1,0,1
1106,426,Arjan Qurtuba Serviced Apartments,7.8,219,Khobar,0,0,1,0,0,0,0,0,0
1107,427,Warwick Al Khobar,8.2,567,Khobar,0,0,0,0,0,0,0,1,0
1108,428,Radisson Blu Residence Dhahran,8.5,358,Khobar,0,0,0,0,0,0,0,1,0
1109,429,Grand Mayral Hotel,7.7,239,Khobar,0,0,0,0,1,0,0,0,0
1110,430,Normas Hotel,8.2,292,Khobar,0,0,0,0,1,0,0,0,0
1111,431,Carlton Al Moaibed Hotel,7.1,266,Khobar,0,0,0,0,0,0,0,1,0
1112,432,Braira Al Azizya Resort and Hotel,8.9,973,Khobar,0,0,0,0,0,1,0,0,0
1113,433,Holiday Inn & Suites AL KHOBAR,8.5,450,Khobar,0,0,0,0,0,0,0,1,0
1114,434,Grand Hyatt AL Khobar,8.9,656,Khobar,0,0,0,0,0,0,0,1,0
1115,435,Crowne Plaza AL KHOBAR,7.6,333,Khobar,0,0,0,0,0,0,1,0,1
1116,436,Le Méridien Al Khobar,8.4,600,Khobar,0,0,0,0,1,0,0,1,0
1117,437,Naviti Warwick Al Khobar,8.5,271,Khobar,0,0,0,0,0,0,0,1,0
1118,438,Mercure Al Khobar Hotel,6.7,327,Khobar,0,0,0,0,1,0,0,1,0
1119,439,Carlton Al Moaibed Hotel,7.1,270,Khobar,0,0,0,0,0,0,0,1,0
1120,440,Dyafa Luxury Residence - Hotel Apartment,8.0,255,Khobar,0,0,0,0,0,1,0,0,0
1121,441,Al Gosaibi Hotel,7.5,278,Khobar,0,0,0,0,1,0,0,0,0
1122,442,Park Inn By Radisson Al Khobar,7.3,259,Khobar,0,0,0,0,1,0,0,0,0
1123,443,Private Luxury Apartments - Al Khozama,7.0,172,Khobar,0,0,0,0,0,0,0,0,0
1124,444,Staybridge Suites - Al Khobar,8.7,505,Khobar,0,0,0,0,0,0,0,0,0
1125,445,Centro Corniche Al Khobar by Rotana,7.9,313,Khobar,0,0,0,0,0,0,0,1,0
1126,446,Boudl Gardenia Resort,8.3,239,Khobar,0,0,0,0,0,0,0,1,0
1127,447,HDB Al Khobar Resort & Spa,7.1,963,Khobar,0,0,0,0,0,0,0,1,0
1128,448,Mövenpick Beach Resort Al Khobar,6.9,"1,275",Khobar,0,0,0,0,1,0,0,1,0
1129,449,Holiday Inn & Suites AL KHOBAR,8.5,424,Khobar,0,0,0,0,0,0,0,1,0
1130,450,Sofitel Al Khobar the Corniche,7.9,505,Khobar,0,0,0,0,0,0,0,1,0
1131,451,Grand Hyatt AL Khobar,8.9,656,Khobar,0,0,0,0,0,0,0,1,0
1132,452,The Proud Hotel,8.8,258,Khobar,0,0,0,0,0,0,0,1,0
1133,453,Somerset Downtown Al Khobar,8.8,545,Khobar,0,0,0,0,0,0,0,1,0
1134,454,Naviti Warwick Al Khobar,8.5,327,Khobar,0,0,0,0,0,0,0,1,0
1135,455,Ramada by Wyndham Al Khobar King Abdullah Street,7.1,324,Khobar,0,0,0,0,1,1,0,0,0
1136,456,Mercure Al Khobar Hotel,6.7,321,Khobar,0,0,0,0,1,0,0,1,0
1137,457,Golden Tulip Al Khobar Suites,6.8,318,Khobar,0,0,0,0,1,1,0,0,0
1138,458,Beata Garden,8.9,293,Khobar,0,0,0,0,0,0,0,1,0
1139,459,Holiday Inn Al Khobar - Corniche,7.2,364,Khobar,0,0,0,0,0,1,1,0,1
1140,460,Holiday Inn AL KHOBAR,7.7,364,Khobar,0,0,0,0,1,1,0,0,0
1141,461,Aloft Dhahran Hotel,8.4,301,Khobar,1,0,0,0,0,0,0,0,0
1142,462,Ramada Encore by Wyndham Al Khobar Olaya,7.5,244,Khobar,0,0,0,0,1,0,0,0,0
1143,463,Golden Bujari Hotel Al Dhahran,7.6,224,Khobar,0,0,0,0,1,0,0,0,0
1144,464,The Address Residence,9.1,385,Khobar,0,0,0,0,0,0,0,1,0
1145,465,"Seashore Resort, Al Khobar, Tahlia",10.0,415,Khobar,0,0,0,0,1,0,0,1,0
1146,466,Habitat Hotel All Suites Al Khobar,7.1,283,Khobar,0,0,0,0,0,0,0,1,0
1147,467,Grandeur East,7.4,205,Khobar,0,0,0,0,0,0,0,1,0
1148,468,Shally Residence 3,7.5,164,Khobar,0,0,0,0,1,0,0,0,0
1149,469,Terrace View 1 - Hotel Apartments,8.2,272,Khobar,0,0,1,0,0,0,0,0,0
1150,470,Ottoman Signature Hotel,6.9,260,Khobar,0,0,0,1,0,0,0,0,0
1151,471,Eliana Hotel,7.5,262,Khobar,0,0,0,0,1,1,0,0,0
1152,472,Dream Residence Khobar,8.9,312,Khobar,0,0,0,0,0,0,0,1,0
1153,473,Rawabi Al Khobar Hotel,7.2,233,Khobar,0,0,0,1,0,0,1,0,1
1154,474,فندق ليان بارك Lian Park Hotel,7.6,236,Khobar,0,0,0,0,0,0,0,1,0
1155,475,Lina Park 5 Hotel,6.9,424,Khobar,0,0,0,0,0,0,0,1,0
1156,476,Swat Olaya Hotel Apartments,9.2,230,Khobar,0,0,0,0,0,0,0,1,0
1157,477,Dyafa Luxury Residence - Hotel Apartment,8.0,255,Khobar,0,0,0,0,0,1,0,0,0
1158,478,Swat Hotel Apartment 4,9.1,190,Khobar,0,0,0,0,0,1,0,0,0
1159,479,Private Luxury Apartments - Al Khozama,7.0,196,Khobar,0,0,0,0,0,0,0,0,0
1160,480,Centro Corniche Al Khobar by Rotana,7.9,323,Khobar,0,0,0,0,0,0,0,1,0
1161,481,HDB Al Khobar Resort & Spa,7.1,749,Khobar,0,0,0,0,0,0,0,1,0
1162,482,Mövenpick Beach Resort Al Khobar,6.9,"1,275",Khobar,0,0,0,0,1,0,0,1,0
1163,483,Sofitel Al Khobar the Corniche,7.9,424,Khobar,0,0,0,0,0,0,0,1,0
1164,484,The Proud Hotel,8.8,258,Khobar,0,0,0,0,0,0,0,1,0
1165,485,Ascott Corniche Al Khobar,8.1,594,Khobar,0,0,0,0,0,0,0,1,0
1166,486,voco Al Khobar an IHG Hotel,8.9,616,Khobar,0,0,0,0,0,0,0,1,0
1167,487,Zara Continental Hotel Al Khobar,7.2,301,Khobar,0,0,0,0,1,0,0,0,0
1168,488,Crowne Plaza AL KHOBAR,7.6,360,Khobar,0,0,0,0,0,0,1,0,1
1169,489,Radisson Blu Residence Dhahran,8.5,358,Khobar,0,0,0,0,0,0,0,1,0
1170,490,Normas Hotel,8.2,292,Khobar,0,0,0,0,1,0,0,0,0
1171,491,InterContinental AL KHOBAR,8.0,732,Khobar,0,0,0,0,1,1,0,0,0
1172,492,Hilton Al Khobar King Fahd Causeway,8.8,572,Khobar,0,0,0,0,0,0,0,1,0
1173,493,Marriott Executive Apartments Al Khobar,8.9,770,Khobar,0,0,0,0,0,0,0,1,0
1174,494,Grandeur East,7.4,205,Khobar,0,0,0,0,0,0,0,1,0
1175,495,تمايا الخبر Tamaya Alkhobar,7.5,347,Khobar,0,0,0,0,0,0,0,1,0
1176,496,Dream Residence Khobar,8.9,336,Khobar,0,0,0,0,0,0,0,1,0
1177,497,Hawthorn Suites by Wyndham Al Khobar,6.2,192,Khobar,0,0,0,0,1,0,0,0,0
1178,498,Staybridge Suites Al Khobar City,8.8,371,Khobar,0,0,0,1,0,0,0,0,0
1179,499,Mövenpick Beach Resort Al Khobar,6.9,"1,275",Khobar,0,0,0,0,1,0,0,1,0
1180,500,Holiday Inn & Suites AL KHOBAR,8.5,450,Khobar,0,0,0,0,0,0,0,1,0
1181,501,The Proud Hotel,8.8,258,Khobar,0,0,0,0,0,0,0,1,0
1182,502,Somerset Downtown Al Khobar,8.8,600,Khobar,0,0,0,0,0,0,0,1,0
1183,503,Golden Tulip Al Khobar,7.2,270,Khobar,0,0,0,0,1,0,0,0,0
1184,504,Staybridge Suites - Al Khobar,8.7,558,Khobar,0,0,0,0,0,0,0,0,0
1185,505,Ascott Corniche Al Khobar,8.1,594,Khobar,0,0,0,0,0,0,0,1,0
1186,506,DoubleTree by Hilton Hotel Dhahran,6.6,508,Khobar,0,0,0,0,0,0,0,1,0
1187,507,Hilton Garden Inn Al Khobar,8.3,394,Khobar,0,0,0,0,0,0,0,1,0
1188,508,Grand Mayral Hotel,7.7,244,Khobar,0,0,0,0,1,0,0,0,0
1189,509,Al Gosaibi Hotel,7.5,278,Khobar,0,0,0,0,1,0,0,0,0
1190,510,Centro Corniche Al Khobar by Rotana,7.9,394,Khobar,0,0,0,0,0,0,0,1,0
1191,511,Boudl Gardenia Resort,8.3,239,Khobar,0,0,0,0,0,0,0,1,0
1192,512,HDB Al Khobar Resort & Spa,7.1,963,Khobar,0,0,0,0,0,0,0,1,0
1193,513,Braira Al Azizya Resort and Hotel,8.9,875,Khobar,0,0,0,0,0,1,0,0,0
1194,514,Sofitel Al Khobar the Corniche,7.9,582,Khobar,0,0,0,0,0,0,0,1,0
1195,515,Grand Hyatt AL Khobar,8.9,656,Khobar,0,0,0,0,0,0,0,1,0
1196,516,Somerset Downtown Al Khobar,8.8,545,Khobar,0,0,0,0,0,0,0,1,0
1197,517,Golden Tulip Al Khobar,7.2,269,Khobar,0,0,0,0,1,0,0,0,0
1198,518,Ascott Corniche Al Khobar,8.1,606,Khobar,0,0,0,0,0,0,0,1,0
1199,519,Hilton Garden Inn Al Khobar,8.3,433,Khobar,0,0,0,0,0,0,0,1,0
1200,520,Le Méridien Al Khobar,8.4,799,Khobar,0,0,0,0,1,0,0,1,0
1201,521,Movenpick Hotel Al Khobar,8.3,772,Khobar,0,0,0,0,1,0,0,0,0
1202,522,Naviti Warwick Al Khobar,8.5,327,Khobar,0,0,0,0,0,0,0,1,0
1203,523,Mercure Al Khobar Hotel,6.7,318,Khobar,0,0,0,0,1,0,0,1,0
1204,524,Golden Tulip Al Khobar Suites,6.8,262,Khobar,0,0,0,0,1,1,0,0,0
1205,525,Mkani Apartment,6.9,151,Khobar,0,0,0,0,0,1,0,0,0
1206,526,Beata Garden,8.9,306,Khobar,0,0,0,0,0,0,0,1,0
1207,527,Holiday Inn Al Khobar - Corniche,7.2,418,Khobar,0,0,0,0,0,1,1,0,1
1208,528,Holiday Inn AL KHOBAR,7.7,386,Khobar,0,0,0,0,1,1,0,0,0
1209,529,Golden Bujari Hotel Al Dhahran,7.6,306,Khobar,0,0,0,0,1,0,0,0,0
1210,530,Carlton Al Moaibed Hotel,7.1,279,Khobar,0,0,0,0,0,0,0,1,0
1211,531,Al Gosaibi Hotel,7.5,278,Khobar,0,0,0,0,1,0,0,0,0
1212,532,Braira Al Azizya Resort and Hotel,8.9,176,Khobar,0,0,0,0,0,1,0,0,0
1213,533,Tamaya Hotel,4.3,299,Khobar,0,0,0,0,0,1,0,0,0
1214,534,Normas Hotel,8.2,292,Khobar,0,0,0,0,1,0,0,0,0
1215,535,Al Gosaibi Hotel,7.5,278,Khobar,0,0,0,0,1,0,0,0,0
1216,536,Park Inn By Radisson Al Khobar,7.3,275,Khobar,0,0,0,0,1,0,0,0,0
1217,537,Private Luxury Apartments - Al Khozama,7.0,164,Khobar,0,0,0,0,0,0,0,0,0
1218,0,Executives Hotel - Olaya,7.7,590,Riyadh,0,0,0,0,0,0,0,1,0
1219,1,"Park Inn by Radisson, Riyadh",8.3,"1,020",Riyadh,0,0,0,0,0,0,0,1,0
1220,2,Joudyan Olaya Riyadh,8.3,"1,026",Riyadh,0,0,0,0,0,0,0,1,0
1221,3,Crown Rose Hotel,7.4,585,Riyadh,0,0,0,0,0,0,0,1,0
1222,4,Rosh Rayhaan by Rotana,8.5,"1,085",Riyadh,0,0,0,0,0,0,0,1,0
1223,5,Hyatt Place Riyadh Sulaimania,8.5,999,Riyadh,0,0,0,0,0,0,0,1,0
1224,6,Al Malqa Elite Hotel,7.5,541,Riyadh,0,0,0,0,0,0,0,0,0
1225,7,Boudl Gaber,8.1,543,Riyadh,0,0,0,0,1,1,0,0,0
1226,8,Holiday Inn RIYADH THE BUSINESS DISTRICT,8.7,"1,105",Riyadh,0,0,0,0,0,0,0,1,0
1227,9,Boudl Al Woroud,8.0,592,Riyadh,0,0,0,0,1,1,0,0,0
1228,10,"Marriott Executive Apartments Riyadh, Convention Center",8.7,"1,041",Riyadh,0,0,0,0,1,0,0,1,0
1229,11,Crowne Plaza Hotel Riyadh Minhal,8.6,"1,350",Riyadh,0,0,0,0,0,0,0,1,0
1230,12,Rafa Homes Al Izdihar 1,7.7,315,Riyadh,0,0,0,0,0,0,0,0,0
1231,13,Comfort Hotel Riyadh Olaya,9.5,599,Riyadh,0,0,0,0,1,0,0,0,0
1232,14,Radisson Blu Hotel & Residence Riyadh Diplomatic Quarters,8.9,"2,000",Riyadh,0,0,0,0,0,0,0,1,0
1233,15,"Narcissus Hotel & Spa, Riyadh",8.6,"1,800",Riyadh,0,0,0,0,0,0,0,1,0
1234,16,Braira Al Wezarat,8.4,816,Riyadh,0,0,0,0,0,0,0,1,0
1235,17,Four Seasons Hotel Riyadh,8.9,"4,165",Riyadh,0,0,0,0,0,0,0,1,0
1236,18,Ewaa Express Hotel - Gaber,8.7,436,Riyadh,0,0,0,0,0,1,0,0,0
1237,19,Boudl Al Munsiyah,8.0,510,Riyadh,0,0,0,0,0,0,0,1,0
1238,20,Centro Olaya by Rotana,7.9,800,Riyadh,0,0,0,0,0,0,0,1,0
1239,21,Hilton Riyadh Hotel & Residences,8.3,"1,486",Riyadh,0,0,0,0,0,0,0,1,0
1240,22,InterContinental Hotels RIYADH,7.7,"1,670",Riyadh,0,0,0,0,0,0,0,1,0
1241,23,Hyatt Regency Riyadh Olaya,8.5,"1,488",Riyadh,0,0,0,0,0,0,0,1,0
1242,24,Le Méridien Riyadh,8.3,"1,900",Riyadh,0,0,0,0,0,0,0,1,0
1243,25,Holiday Inn RIYADH - AL QASR,7.1,901,Riyadh,0,0,0,0,0,0,0,1,0
1244,26,Novotel Riyadh Sahafa (Opening March 2024),9.5,"1,570",Riyadh,0,0,0,0,1,1,0,0,0
1245,27,Lailaty Hotel Apartment,7.6,264,Riyadh,0,0,0,0,0,0,0,0,0
1246,28,Aber 103 Al Mounisya,9.2,591,Riyadh,0,0,0,0,0,0,0,0,0
1247,29,Fraser Suites Riyadh,8.1,901,Riyadh,0,0,0,0,1,0,0,0,0
1248,30,Radisson Hotel & Residence Riyadh Olaya,9.1,856,Riyadh,0,0,0,0,0,0,0,1,0
1249,31,Ascott Rafal Olaya Riyadh,7.9,"2,025",Riyadh,0,0,0,0,1,0,0,0,0
1250,32,Almuhaidb Al Takhasosi Hotel,7.8,337,Riyadh,0,0,0,0,0,0,0,1,0
1251,33,JW Marriott Hotel Riyadh,7.8,"2,550",Riyadh,0,0,0,0,1,0,0,0,0
1252,34,Boudl Al Qasr,7.4,697,Riyadh,0,0,0,0,0,1,0,1,0
1253,35,Almuhaidb Altakhassusi 5,7.5,347,Riyadh,0,0,0,0,0,0,0,1,0
1254,36,Almuhaidb Salahuddin- Almalaz,7.7,332,Riyadh,0,0,0,0,0,0,0,1,0
1255,37,Dorar Darea Hotel Apartments - Al Nafl,7.2,249,Riyadh,0,0,0,0,0,1,0,0,0
1256,38,Courtyard by Marriott Riyadh Northern Ring Road,8.2,"1,582",Riyadh,0,0,0,0,0,0,0,1,0
1257,39,Al Muhaidb Khanshalila,7.5,166,Riyadh,0,0,0,1,0,1,0,0,0
1258,40,Swiss International Royal Hotel Riyadh,7.5,"1,095",Riyadh,0,0,0,0,0,0,0,1,0
1259,41,Voyage Residence,8.8,381,Riyadh,0,0,0,0,0,0,0,1,0
1260,42,Courtyard Riyadh Olaya,8.3,"1,150",Riyadh,0,0,0,0,0,0,0,1,0
1261,43,AlMuhaidb For Hotel Apartments 24,6.4,277,Riyadh,0,0,1,0,0,0,0,0,0
1262,44,Erfad Hotel - Riyadh,8.9,"1,183",Riyadh,0,0,0,0,0,0,0,1,0
1263,45,Hayat Alriyadh Hotel,7.7,442,Riyadh,0,0,0,0,0,0,0,1,0
1264,46,Revan Palace,6.9,514,Riyadh,0,0,0,0,1,0,0,0,0
1265,47,Novotel Suites Riyadh Centre,7.8,773,Riyadh,0,0,0,0,0,0,0,1,0
1266,48,AlMuhaidb Almalaz 7,6.7,297,Riyadh,0,0,0,0,0,1,0,0,0
1267,49,Sarwat Park Hotel Riyadh,8.1,964,Riyadh,0,0,0,0,0,0,0,1,0
1268,50,Al Muhaidb Al Diwan - Al Olaya,6.8,342,Riyadh,0,0,0,0,0,0,0,1,0
1269,51,Taleen AlSahafa Hotel Apartments,5.9,340,Riyadh,0,0,0,0,0,1,0,0,0
1270,52,Mira Business Hotel,7.8,677,Riyadh,0,0,0,0,0,0,1,0,1
1271,53,Taleen Granada hotel apartments,6.3,283,Riyadh,0,0,0,0,0,1,0,0,0
1272,54,Crowne Plaza Hotel Riyadh Minhal,8.6,675,Riyadh,0,0,0,0,0,0,0,1,0
1273,55,Baron Al Masif,6.7,237,Riyadh,0,0,0,0,0,0,0,0,0
1274,56,Boudl Al Sahafa,8.2,789,Riyadh,0,0,0,0,0,1,0,0,0
1275,57,Intour Qurtoba Hotel Suites,7.0,449,Riyadh,0,0,0,0,1,0,0,0,0
1276,58,"Narcissus Hotel & Spa, Riyadh",8.6,"1,500",Riyadh,0,0,0,0,0,0,0,1,0
1277,59,Four Seasons Hotel Riyadh,8.9,"3,800",Riyadh,0,0,0,0,0,0,0,1,0
1278,60,Ewaa Express Hotel - Gaber,8.7,789,Riyadh,0,0,0,0,0,1,0,0,0
1279,61,Hdb Hotel Financal District,7.3,764,Riyadh,0,0,0,0,0,0,0,1,0
1280,62,InterContinental Hotels RIYADH,7.7,807,Riyadh,0,0,0,0,0,0,0,1,0
1281,63,"InterContinental Durrat Al Riyadh Resort & Spa, an IHG Hotel",8.3,801,Riyadh,0,0,0,0,1,0,0,0,0
1282,64,Crowne Plaza RIYADH RDC HOTEL & CONVENTION,8.9,"1,092",Riyadh,0,0,0,0,0,0,0,1,0
1283,65,Radisson Blu Hotel Riyadh Qurtuba,8.3,935,Riyadh,0,0,0,0,0,0,0,1,0
1284,66,Aber 102,8.9,761,Riyadh,0,0,0,0,0,0,0,1,0
1285,67,Viola Gardens,8.5,633,Riyadh,0,0,0,0,0,1,0,0,0
1286,68,Cantonal Hotel By Warwick,9.0,823,Riyadh,0,0,0,0,0,0,0,1,0
1287,69,Golden Tulip Riyadh,8.8,781,Riyadh,0,0,0,0,0,0,0,1,0
1288,70,Crowne Plaza RIYADH AL WAHA,7.7,742,Riyadh,0,0,0,0,1,1,0,0,0
1289,71,Continent Hotel Al Waha Riyad,7.7,672,Riyadh,0,0,0,0,0,0,0,1,0
1290,72,Rafa - Al Nuzhah,8.2,430,Riyadh,0,0,0,0,0,1,0,0,0
1291,73,Riyadh Marriott Hotel,7.5,660,Riyadh,0,0,0,0,0,0,0,1,0
1292,74,Ramada Riyadh,7.9,"1,669",Riyadh,0,0,0,0,0,0,0,1,0
1293,75,Ross Hotel,8.5,665,Riyadh,0,0,0,0,1,0,0,0,0
1294,76,"Narcissus Hotel & Spa, Riyadh",8.6,"1,500",Riyadh,0,0,0,0,0,0,0,1,0
1295,77,Braira Al Wezarat,8.4,809,Riyadh,0,0,0,0,0,0,0,1,0
1296,78,Four Seasons Hotel Riyadh,8.9,"3,900",Riyadh,0,0,0,0,0,0,0,1,0
1297,79,Ewaa Express Hotel - Gaber,8.7,409,Riyadh,0,0,0,0,0,1,0,0,0
1298,80,Boudl Al Munsiyah,8.0,612,Riyadh,0,0,0,0,0,0,0,1,0
1299,81,Centro Olaya by Rotana,7.9,587,Riyadh,0,0,0,0,0,0,0,1,0
1300,82,Hilton Riyadh Hotel & Residences,8.3,"1,212",Riyadh,0,0,0,0,0,0,0,1,0
1301,83,Hyatt Regency Riyadh Olaya,8.5,"1,313",Riyadh,0,0,0,0,0,0,0,1,0
1302,84,"InterContinental Durrat Al Riyadh Resort & Spa, an IHG Hotel",8.3,967,Riyadh,0,0,0,0,1,0,0,0,0
1303,85,Rand by Wandalus,7.2,573,Riyadh,0,0,0,0,1,0,0,0,0
1304,86,Le Méridien Riyadh,8.3,"1,300",Riyadh,0,0,0,0,0,0,0,1,0
1305,87,Holiday Inn RIYADH - AL QASR,7.1,750,Riyadh,0,0,0,0,0,0,0,1,0
1306,88,Novotel Riyadh Sahafa (Opening March 2024),9.5,"1,208",Riyadh,0,0,0,0,1,1,0,0,0
1307,89,Lailaty Hotel Apartment,7.6,264,Riyadh,0,0,0,0,0,0,0,0,0
1308,90,Aber 103 Al Mounisya,9.2,591,Riyadh,0,0,0,0,0,0,0,0,0
1309,91,Fraser Suites Riyadh,8.1,901,Riyadh,0,0,0,0,1,0,0,0,0
1310,92,Radisson Hotel & Residence Riyadh Olaya,9.1,881,Riyadh,0,0,0,0,0,0,0,1,0
1311,93,Ascott Rafal Olaya Riyadh,7.9,"2,044",Riyadh,0,0,0,0,1,0,0,0,0
1312,94,Almuhaidb Al Takhasosi Hotel,7.8,316,Riyadh,0,0,0,0,0,0,0,1,0
1313,95,JW Marriott Hotel Riyadh,7.8,"1,650",Riyadh,0,0,0,0,1,0,0,0,0
1314,96,Ewaa Express Hotel - Al Olaya,8.6,861,Riyadh,0,0,0,0,0,0,0,1,0
1315,97,Almuhaidb Altakhassusi 5,7.5,325,Riyadh,0,0,0,0,0,0,0,1,0
1316,98,Almuhaidb Salahuddin- Almalaz,7.7,311,Riyadh,0,0,0,0,0,0,0,1,0
1317,99,Dorar Darea Hotel Apartments - Al Nafl,7.2,237,Riyadh,0,0,0,0,0,1,0,0,0
1318,100,Courtyard by Marriott Riyadh Northern Ring Road,8.2,850,Riyadh,0,0,0,0,0,0,0,1,0
1319,101,Grand Plaza Hotel - Dhabab Riyadh,8.3,716,Riyadh,0,0,0,0,1,0,0,0,0
1320,102,Al Muhaidb Khanshalila,7.5,200,Riyadh,0,0,0,1,0,1,0,0,0
1321,103,Swiss International Royal Hotel Riyadh,7.5,"1,095",Riyadh,0,0,0,0,0,0,0,1,0
1322,104,Voyage Residence,8.8,353,Riyadh,0,0,0,0,0,0,0,1,0
1323,105,Myrtle,6.8,510,Riyadh,0,0,0,0,0,1,0,0,0
1324,106,Al Farhan Hotel Suites (Exit 15),6.1,281,Riyadh,0,0,0,0,0,1,0,0,0
1325,107,Aber Al Munsiyah,7.9,641,Riyadh,0,0,0,0,1,0,0,0,0
1326,108,Comfort Inn Al Yarmouk,5.1,600,Riyadh,0,0,0,0,1,0,0,0,0
1327,109,Almasem Luxury Hotel suite 6,7.3,330,Riyadh,0,0,0,0,0,1,0,0,0
1328,110,Amaaria Aquapark resort Villas & Chalet,8.1,"2,770",Riyadh,0,0,0,0,0,0,0,1,0
1329,111,Almuhaidb Down Town,8.7,465,Riyadh,0,0,0,0,0,1,0,0,0
1330,112,Revan Palace,6.9,515,Riyadh,0,0,0,0,1,0,0,0,0
1331,113,Hayat Alriyadh Hotel,7.7,442,Riyadh,0,0,0,0,0,0,0,1,0
1332,114,Novotel Suites Riyadh Centre,7.8,773,Riyadh,0,0,0,0,0,0,0,1,0
1333,115,AlMuhaidb Almalaz 7,6.7,279,Riyadh,0,0,0,0,0,1,0,0,0
1334,116,"Narcissus Hotel & Spa, Riyadh",8.6,"1,800",Riyadh,0,0,0,0,0,0,0,1,0
